ID,País,Año,PIB_capita,Esperanza_vida,Población,Población_urbana,Bebés_por_mujer,Saneamiento_básico,Continente,ISO
21996,San Marino,1912,3180.0,,11200.0,,,,Europa,SM
21997,Somalia,1912,874.0,34.5,1600000.0,,6.87,,África,SO
21998,Serbia,1912,3780.0,34.3,3060000.0,,5.14,,Europa,RS
21999,Sudán del Sur,1912,898.0,37.5,2049999.9999999998,,6.64,,África,SS
22000,Santo Tomé y Príncipe,1912,1180.0,29.3,58400.0,,6.23,,África,ST
22001,Surinam,1912,3450.0,33.9,104000.0,,6.58,,América Sur,SR
22002,República Eslovaca,1912,3990.0,41.4,2970000.0,,4.56,,Europa,SK
22003,Eslovenia,1912,3920.0,36.6,1060000.0,,4.0,,Europa,SI
22004,Suecia,1912,5010.0,57.9,5540000.0,,3.39,,Europa,SE
22005,Esuatini,1912,866.0,33.5,132000.0,,6.71,,África,SZ
22006,Seychelles,1912,1400.0,48.9,25300.0,,5.16,,África,SC
22007,Siria,1912,2390.0,33.7,1990000.0,,6.85,,Asia,SY
22008,Chad,1912,740.0,35.2,1710000.0,,6.06,,África,TD
22009,Togo,1912,1210.0,36.5,819000.0,,6.34,,África,TG
22010,Tailandia,1912,1550.0,31.3,8820000.0,,6.35,,Asia,TH
22011,Tayikistán,1912,1400.0,32.0,1070000.0,,5.87,,Asia,TJ
22012,Turkmenistán,1912,2600.0,29.6,847000.0,,6.22,,Asia,TM
22013,Timor Oriental,1912,736.0,36.0,355000.0,,6.52,,Asia,TL
22014,Tonga,1912,1030.0,29.1,24000.0,,6.51,,Oceanía,TO
22015,Trinidad y Tobago,1912,2300.0,39.0,348000.0,,4.33,,América Norte,TT
22016,Túnez,1912,1620.0,31.0,2230000.0,,6.4,,África,TN
22017,Turquía,1912,1700.0,37.2,14800000.0,,6.85,,Asia,TR
22018,Tuvalu,1912,1110.0,,3880.0,,,,Oceanía,TV
22019,Taiwan,1912,1380.0,36.0,3310000.0,,5.99,,Asia,TW
22020,Tanzania,1912,610.0,33.6,4770000.0,,6.74,,África,TZ
22021,Uganda,1912,821.0,28.1,3210000.0,,6.89,,África,UG
22022,Ucrania,1912,2100.0,43.3,26200000.0,,5.9,,Europa,UA
22023,Uruguay,1912,6020.0,32.7,1150000.0,,4.34,,América Sur,UY
22024,Estados Unidos,1912,11600.0,54.2,99000000.0,,3.56,,América Norte,US
22025,Uzbekistán,1912,1010.0,35.2,4380000.0,,5.71,,Asia,UZ
22026,San Vicente y las Granadinas,1912,1770.0,27.0,42400.0,,6.54,,América Norte,VC
22027,Venezuela,1912,1990.0,33.7,3060000.0,,5.96,,América Sur,VE
22028,Vietnam,1912,1340.0,32.1,18900000.0,,4.2,,Asia,VN
22029,Vanuatu,1912,908.0,26.4,59800.0,,6.6,,Oceanía,VU
22030,Samoa,1912,2170.0,28.2,37400.0,,6.98,,Oceanía,WS
22031,Yemen,1912,1360.0,27.8,3250000.0,,6.88,,Asia,YE
22032,Sudáfrica,1912,2370.0,36.9,6560000.0,,6.47,,África,ZA
22033,Zambia,1912,972.0,35.0,1490000.0,,6.71,,África,ZM
22034,Zimbabue,1912,1130.0,36.0,1330000.0,,6.75,,África,ZW
22035,Afganistán,1913,1150.0,35.8,6850000.0,,7.0,,Asia,AF
22036,Angola,1913,771.0,35.1,2920000.0,,7.01,,África,AO
22037,Albania,1913,1500.0,34.7,907000.0,,4.6,,Europa,AL
22038,Andorra,1913,4220.0,,5240.0,,,,Europa,AD
22039,Emiratos Árabes Unidos,1913,8420.0,37.5,50200.0,,6.94,,Asia,AE
22040,Argentina,1913,7040.0,45.9,7350000.0,,5.28,,América Sur,AR
22041,Armenia,1913,1350.0,39.6,953000.0,,7.92,,Asia,AM
22042,Antigua y Barbuda,1913,1490.0,33.7,31000.0,,4.58,,América Norte,AG
22043,Australia,1913,9560.0,57.0,4590000.0,,3.51,,Oceanía,AU
22044,Austria,1913,6420.0,46.2,6570000.0,,3.33,,Europa,AT
22045,Azerbaiyán,1913,2020.0,28.4,2060000.0,,7.56,,Asia,AZ
22046,Burundi,1913,525.0,32.3,1490000.0,,6.81,,África,BI
22047,Bélgica,1913,7820.0,52.6,7500000.0,,3.15,,Europa,BE
22048,Benín,1913,1060.0,36.6,1340000.0,,5.65,,África,BJ
22049,Burkina Faso,1913,605.0,32.4,2690000.0,,6.1,,África,BF
22050,Bangladesh,1913,1270.0,21.8,26900000.0,,6.7,,Asia,BD
22051,Bulgaria,1913,2050.0,43.7,4680000.0,,5.45,,Europa,BG
22052,Baréin,1913,3080.0,34.1,90700.0,,6.98,,Asia,BH
22053,Bahamas,1913,3070.0,34.8,59800.0,,5.9,,América Norte,BS
22054,Bosnia y Herzegovina,1913,1350.0,35.0,2000000.0,,5.19,,Europa,BA
22055,Bielorrusia,1913,1640.0,45.3,5530000.0,,5.58,,Europa,BY
22056,Belice,1913,1230.0,28.4,42700.0,,6.65,,América Norte,BZ
22057,Bolivia,1913,2160.0,31.5,2110000.0,,6.48,,América Sur,BO
22058,Brasil,1913,1220.0,31.1,23800000.0,,5.9,,América Sur,BR
22059,Barbados,1913,1940.0,32.9,167000.0,,5.0,,América Norte,BB
22060,Brunéi,1913,2350.0,29.2,23900.0,,7.06,,Asia,BN
22061,Bután,1913,858.0,33.2,258000.0,,6.67,,Asia,BT
22062,Botsuana,1913,706.0,36.2,203000.0,,6.5,,África,BW
22063,República Centroafricana,1913,754.0,35.5,914000.0,,6.51,,África,CF
22064,Canadá,1913,8240.0,53.5,7460000.0,,3.95,,América Norte,CA
22065,Suiza,1913,11600.0,54.2,3750000.0,,3.01,,Europa,CH
22066,Chile,1913,5620.0,30.7,3700000.0,,6.08,,América Sur,CL
22067,China,1913,1150.0,32.0,439000000.0,,5.5,,Asia,CN
22068,Costa de Marfil,1913,683.0,36.9,1560000.0,,6.78,,África,CI
22069,Camerún,1913,1250.0,30.6,2900000.0,,5.54,,África,CM
22070,República Democrática del Congo,1913,875.0,34.7,8359999.999999999,,5.99,,África,CD
22071,República del Congo,1913,895.0,32.9,539000.0,,5.67,,África,CG
22072,Colombia,1913,1570.0,34.0,5390000.0,,6.35,,América Sur,CO
22073,Comoras,1913,884.0,34.1,111000.0,,6.01,,África,KM
22074,Cabo Verde,1913,1080.0,37.0,162000.0,,6.6,,África,CV
22075,Costa Rica,1913,2570.0,35.6,411000.0,,7.21,,América Norte,CR
22076,Cuba,1913,2460.0,38.6,2490000.0,,5.8,,América Norte,CU
22077,Chipre,1913,2910.0,45.6,284000.0,,4.48,,Asia,CY
22078,República Checa,1913,5440.0,45.9,10200000.0,,3.71,,Europa,CZ
22079,Alemania,1913,6760.0,50.0,63400000.0,,3.52,,Europa,DE
22080,Yibuti,1913,1220.0,35.6,43600.0,,6.3,,África,DJ
22081,Dominica,1913,1410.0,,34500.0,,,,América Norte,DM
22082,Dinamarca,1913,7250.0,59.1,2990000.0,,3.43,,Europa,DK
22083,República Dominicana,1913,1250.0,34.2,745000.0,,6.16,,América Norte,DO
22084,Argelia,1913,2170.0,34.6,5530000.0,,6.99,,África,DZ
22085,Ecuador,1913,1750.0,34.0,1720000.0,,6.84,,América Sur,EC
22086,Egipto,1913,1950.0,34.3,11400000.0,,5.99,,África,EG
22087,Eritrea,1913,765.0,32.2,579000.0,,6.96,,África,ER
22088,España,1913,3570.0,42.5,20300000.0,,4.3,,Europa,ES
22089,Estonia,1913,2720.0,48.2,1020000.0,,3.3,,Europa,EE
22090,Etiopía,1913,612.0,29.7,17900000.0,,7.17,,África,ET
22091,Finlandia,1913,3910.0,49.2,2990000.0,,4.15,,Europa,FI
22092,Fiyi,1913,1220.0,28.3,144000.0,,5.73,,Oceanía,FJ
22093,Francia,1913,6460.0,51.7,39800000.0,,2.47,,Europa,FR
22094,Micronesia,1913,628.0,25.7,26300.0,,6.02,,Oceanía,FM
22095,Gabón,1913,1010.0,36.4,331000.0,,5.83,,África,GA
22096,Reino Unido,1913,9550.0,53.9,45900000.0,,2.93,,Europa,GB
22097,Georgia,1913,1320.0,37.5,2500000.0,,6.8,,Asia,GE
22098,Ghana,1913,1350.0,30.2,2990000.0,,6.43,,África,GH
22099,Guinea,1913,639.0,33.6,1740000.0,,6.11,,África,GN
22100,Gambia,1913,1000.0,40.3,183000.0,,6.51,,África,GM
22101,Guinea-Bisáu,1913,693.0,29.6,323000.0,,7.25,,África,GW
22102,Guinea Ecuatorial,1913,678.0,32.3,121000.0,,5.51,,África,GQ
22103,Grecia,1913,2180.0,44.0,5480000.0,,3.84,,Europa,GR
22104,Granada,1913,1610.0,38.5,66100.0,,5.81,,América Norte,GD
22105,Guatemala,1913,2120.0,26.3,1550000.0,,6.38,,América Norte,GT
22106,Guyana,1913,2580.0,30.3,288000.0,,4.82,,América Sur,GY
22107,"Hong Kong, China",1913,2740.0,34.9,492000.0,,5.47,,Asia,HK
22108,Honduras,1913,2230.0,33.9,693000.0,,6.24,,América Norte,HN
22109,Croacia,1913,3750.0,34.4,2790000.0,,4.94,,Europa,HR
22110,Haití,1913,1850.0,31.7,1960000.0,,6.31,,América Norte,HT
22111,Hungría,1913,3890.0,40.4,7710000.0,,4.42,,Europa,HU
22112,Indonesia,1913,1580.0,30.0,44200000.0,,6.08,,Asia,ID
22113,India,1913,1250.0,26.6,312000000.0,,5.71,,Asia,IN
22114,Irlanda,1913,5070.0,54.5,4320000.0,,3.09,,Europa,IE
22115,Irán,1913,1480.0,25.6,10700000.0,,7.08,,Asia,IR
22116,Irak,1913,1480.0,41.4,3050000.0,,7.13,,Asia,IQ
22117,Islandia,1913,3740.0,59.2,90500.0,,4.0,,Europa,IS
22118,Israel,1913,3180.0,34.4,415000.0,,4.54,,Asia,IL
22119,Italia,1913,4720.0,48.5,36400000.0,,4.28,,Europa,IT
22120,Jamaica,1913,1130.0,37.8,830000.0,,4.92,,América Norte,JM
22121,Jordania,1913,1850.0,36.3,273000.0,,6.97,,Asia,JO
22122,Japón,1913,2830.0,40.7,50800000.0,,5.07,,Asia,JP
22123,Kazajistán,1913,3300.0,32.8,4700000.0,,6.33,,Asia,KZ
22124,Kenia,1913,1480.0,27.9,3760000.0,,6.91,,África,KE
22125,Kirguistán,1913,1300.0,29.0,1230000.0,,6.58,,Asia,KG
22126,Camboya,1913,501.0,38.0,3020000.0,,6.95,,Asia,KH
22127,Kiribati,1913,689.0,25.6,27400.0,,5.67,,Oceanía,KI
22128,San Cristóbal y Nieves,1913,2470.0,,42600.0,,,,América Norte,KN
22129,Corea del Sur,1913,1360.0,25.0,9860000.0,,5.94,,Asia,KR
22130,Kuwait,1913,3610.0,29.8,108000.0,,6.87,,Asia,KW
22131,Laos,1913,1230.0,31.3,1200000.0,,6.13,,Asia,LA
22132,Líbano,1913,2690.0,29.5,669000.0,,5.74,,Asia,LB
22133,Liberia,1913,1160.0,33.8,553000.0,,6.19,,África,LR
22134,Libia,1913,2990.0,37.9,620000.0,,7.2,,África,LY
22135,Santa Lucía,1913,1350.0,27.9,52100.0,,5.53,,América Norte,LC
22136,Sri Lanka,1913,2290.0,33.2,5080000.0,,5.85,,Asia,LK
22137,Lesoto,1913,424.0,37.5,350000.0,,5.84,,África,LS
22138,Lituania,1913,3680.0,47.7,2700000.0,,4.3,,Europa,LT
22139,Luxemburgo,1913,4950.0,50.7,262000.0,,3.4,,Europa,LU
22140,Letonia,1913,2180.0,50.3,2290000.0,,3.22,,Europa,LV
22141,Marruecos,1913,1320.0,32.9,5580000.0,,6.5,,África,MA
22142,Mónaco,1913,6670.0,,24300.0,,,,Europa,MC
22143,Moldavia,1913,1600.0,31.7,1650000.0,,5.94,,Europa,MD
22144,Madagascar,1913,1020.0,33.3,2590000.0,,6.89,,África,MG
22145,Maldivas,1913,1130.0,31.6,65800.0,,5.98,,Asia,MV
22146,México,1913,2330.0,28.8,14700000.0,,5.72,,América Norte,MX
22147,Islas Marshall,1913,654.0,,54200.0,,,,Oceanía,MH
22148,Macedonia del Norte,1913,1920.0,35.1,905000.0,,5.14,,Europa,MK
22149,Malí,1913,706.0,31.1,2820000.0,,6.23,,África,ML
22150,Malta,1913,2080.0,47.2,229000.0,,4.39,,Europa,MT
22151,Myanmar,1913,1270.0,31.4,11300000.0,,6.03,,Asia,MM
22152,Montenegro,1913,2190.0,38.1,499000.0,,5.12,,Europa,ME
22153,Mongolia,1913,857.0,30.3,723000.0,,5.94,,Asia,MN
22154,Mozambique,1913,472.0,37.1,3860000.0,,6.63,,África,MZ
22155,Mauritania,1913,741.0,36.7,392000.0,,6.34,,África,MR
22156,Mauricio,1913,1670.0,27.8,376000.0,,4.96,,África,MU
22157,Malaui,1913,403.0,29.6,1900000.0,,6.78,,África,MW
22158,Malasia,1913,1500.0,30.6,2910000.0,,5.45,,Asia,MY
22159,Namibia,1913,2460.0,38.7,253000.0,,5.96,,África,NA
22160,Níger,1913,794.0,32.2,1540000.0,,6.83,,África,NE
22161,Nigeria,1913,1120.0,36.0,21700000.0,,6.55,,África,NG
22162,Nicaragua,1913,2320.0,27.6,674000.0,,6.16,,América Norte,NI
22163,Países Bajos,1913,7500.0,57.4,6150000.0,,3.85,,Europa,NL
22164,Noruega,1913,5130.0,58.5,2460000.0,,3.64,,Europa,NO
22165,Nepal,1913,1010.0,35.9,5440000.0,,6.15,,Asia,NP
22166,Nauru,1913,984.0,,1970.0,,,,Oceanía,NR
22167,Nueva Zelanda,1913,9550.0,53.3,1100000.0,,3.5,,Oceanía,NZ
22168,Omán,1913,1210.0,35.7,415000.0,,6.88,,Asia,OM
22169,Pakistán,1913,1480.0,26.9,19800000.0,,6.59,,Asia,PK
22170,Panamá,1913,3400.0,34.5,355000.0,,5.5,,América Norte,PA
22171,Perú,1913,1910.0,33.5,4350000.0,,6.69,,América Sur,PE
22172,Filipinas,1913,1830.0,31.0,8289999.999999999,,5.96,,Asia,PH
22173,Palaos,1913,1310.0,,6130.0,,,,Oceanía,PW
22174,Papúa Nueva Guinea,1913,850.0,39.5,958000.0,,6.23,,Oceanía,PG
22175,Polonia,1913,3220.0,44.3,25300000.0,,4.69,,Europa,PL
22176,Corea del Norte,1913,402.0,25.0,5720000.0,,6.13,,Asia,KP
22177,Portugal,1913,2320.0,35.8,5920000.0,,4.23,,Europa,PT
22178,Paraguay,1913,2970.0,35.0,594000.0,,6.49,,América Sur,PY
22179,Palestina,1913,1290.0,35.2,351000.0,,6.97,,Asia,PS
22180,Catar,1913,3010.0,34.1,17700.0,,6.97,,Asia,QA
22181,Rumania,1913,892.0,35.5,11900000.0,,5.64,,Europa,RO
22182,Rusia,1913,4140.0,33.3,73100000.0,,6.96,,Europa,RU
22183,Ruanda,1913,563.0,30.6,1400000.0,,7.07,,África,RW
22184,Arabia Saudita,1913,1110.0,36.3,2240000.0,,6.86,,Asia,SA
22185,Sudán,1913,921.0,32.8,4920000.0,,6.64,,África,SD
22186,Senegal,1913,884.0,29.4,1490000.0,,5.7,,África,SN
22187,Singapur,1913,2110.0,33.6,338000.0,,5.4,,Asia,SG
22188,Islas Salomón,1913,572.0,24.4,128000.0,,6.42,,Oceanía,SB
22189,Sierra Leona,1913,1310.0,30.6,1230000.0,,5.72,,África,SL
22190,El Salvador,1913,1780.0,29.7,1130000.0,,5.94,,América Norte,SV
22191,San Marino,1913,3240.0,,11300.0,,,,Europa,SM
22192,Somalia,1913,875.0,34.6,1600000.0,,6.87,,África,SO
22193,Serbia,1913,3780.0,34.3,3130000.0,,5.1,,Europa,RS
22194,Sudán del Sur,1913,902.0,37.7,2060000.0,,6.64,,África,SS
22195,Santo Tomé y Príncipe,1913,1190.0,29.2,58100.0,,6.23,,África,ST
22196,Surinam,1913,3480.0,33.9,108000.0,,6.58,,América Sur,SR
22197,República Eslovaca,1913,4050.0,41.7,2980000.0,,4.13,,Europa,SK
22198,Eslovenia,1913,3920.0,36.6,1070000.0,,4.06,,Europa,SI
22199,Suecia,1913,5330.0,58.8,5580000.0,,3.27,,Europa,SE
22200,Esuatini,1913,871.0,33.5,134000.0,,6.71,,África,SZ
22201,Seychelles,1913,1400.0,49.2,25600.0,,5.16,,África,SC
22202,Siria,1913,2410.0,33.7,2020000.0,,6.85,,Asia,SY
22203,Chad,1913,744.0,35.3,1710000.0,,6.06,,África,TD
22204,Togo,1913,1210.0,36.7,826000.0,,6.34,,África,TG
22205,Tailandia,1913,1560.0,31.4,8970000.0,,6.35,,Asia,TH
22206,Tayikistán,1913,1470.0,29.9,1080000.0,,5.87,,Asia,TJ
22207,Turkmenistán,1913,2730.0,27.4,854000.0,,6.22,,Asia,TM
22208,Timor Oriental,1913,737.0,36.2,357000.0,,6.52,,Asia,TL
22209,Tonga,1913,1030.0,29.1,24200.0,,6.51,,Oceanía,TO
22210,Trinidad y Tobago,1913,2310.0,39.0,354000.0,,4.33,,América Norte,TT
22211,Túnez,1913,1640.0,31.1,2240000.0,,6.4,,África,TN
22212,Turquía,1913,1710.0,37.2,14700000.0,,6.84,,Asia,TR
22213,Tuvalu,1913,1120.0,,3900.0,,,,Oceanía,TV
22214,Taiwan,1913,1500.0,35.3,3370000.0,,5.92,,Asia,TW
22215,Tanzania,1913,608.0,33.7,4770000.0,,6.74,,África,TZ
22216,Uganda,1913,825.0,28.1,3200000.0,,6.89,,África,UG
22217,Ucrania,1913,2210.0,43.8,26500000.0,,5.83,,Europa,UA
22218,Uruguay,1913,5620.0,32.7,1180000.0,,4.22,,América Sur,UY
22219,Estados Unidos,1913,11800.0,53.6,101000000.0,,3.45,,América Norte,US
22220,Uzbekistán,1913,1060.0,33.0,4410000.0,,5.71,,Asia,UZ
22221,San Vicente y las Granadinas,1913,1780.0,27.0,42600.0,,6.54,,América Norte,VC
22222,Venezuela,1913,2030.0,33.7,3090000.0,,5.88,,América Sur,VE
22223,Vietnam,1913,1350.0,32.1,18800000.0,,4.15,,Asia,VN
22224,Vanuatu,1913,911.0,26.4,59100.0,,6.6,,Oceanía,VU
22225,Samoa,1913,2180.0,28.3,37200.0,,6.98,,Oceanía,WS
22226,Yemen,1913,1370.0,27.9,3280000.0,,6.88,,Asia,YE
22227,Sudáfrica,1913,2390.0,37.0,6670000.0,,6.47,,África,ZA
22228,Zambia,1913,964.0,35.0,1490000.0,,6.71,,África,ZM
22229,Zimbabue,1913,1130.0,36.0,1350000.0,,6.75,,África,ZW
22230,Afganistán,1914,1160.0,36.0,7370000.0,,7.0,,Asia,AF
22231,Angola,1914,791.0,35.3,2910000.0,,7.01,,África,AO
22232,Albania,1914,1520.0,34.7,913000.0,,4.6,,Europa,AL
22233,Andorra,1914,4290.0,,5330.0,,,,Europa,AD
22234,Emiratos Árabes Unidos,1914,8510.0,37.6,50500.0,,6.94,,Asia,AE
22235,Argentina,1914,6120.0,46.4,7540000.0,,5.3,,América Sur,AR
22236,Armenia,1914,1310.0,39.2,961000.0,,7.91,,Asia,AM
22237,Antigua y Barbuda,1914,1510.0,33.7,30800.0,,4.58,,América Norte,AG
22238,Australia,1914,9320.0,57.5,4680000.0,,3.51,,Oceanía,AU
22239,Austria,1914,5330.0,46.8,6560000.0,,3.2,,Europa,AT
22240,Azerbaiyán,1914,1930.0,28.0,2080000.0,,7.53,,Asia,AZ
22241,Burundi,1914,526.0,32.3,1490000.0,,6.81,,África,BI
22242,Bélgica,1914,7270.0,42.1,7510000.0,,3.1,,Europa,BE
22243,Benín,1914,1070.0,36.7,1350000.0,,5.65,,África,BJ
22244,Burkina Faso,1914,606.0,32.5,2710000.0,,6.1,,África,BF
22245,Bangladesh,1914,1340.0,21.9,26900000.0,,6.7,,Asia,BD
22246,Bulgaria,1914,2020.0,43.8,4730000.0,,5.42,,Europa,BG
22247,Baréin,1914,3080.0,34.2,94200.0,,6.98,,Asia,BH
22248,Bahamas,1914,3180.0,34.8,59600.0,,5.9,,América Norte,BS
22249,Bosnia y Herzegovina,1914,1340.0,35.0,2020000.0,,5.19,,Europa,BA
22250,Bielorrusia,1914,1560.0,44.1,5590000.0,,5.54,,Europa,BY
22251,Belice,1914,1250.0,28.9,43300.0,,6.65,,América Norte,BZ
22252,Bolivia,1914,2060.0,31.4,2140000.0,,6.48,,América Sur,BO
22253,Brasil,1914,1170.0,31.1,24300000.0,,5.9,,América Sur,BR
22254,Barbados,1914,1970.0,33.0,166000.0,,4.99,,América Norte,BB
22255,Brunéi,1914,2360.0,29.8,24300.0,,7.06,,Asia,BN
22256,Bután,1914,859.0,33.3,258000.0,,6.67,,Asia,BT
22257,Botsuana,1914,712.0,36.3,206000.0,,6.5,,África,BW
22258,República Centroafricana,1914,768.0,35.6,910000.0,,6.51,,África,CF
22259,Canadá,1914,7460.0,54.0,7610000.0,,3.89,,América Norte,CA
22260,Suiza,1914,10900.0,55.2,3760000.0,,3.0,,Europa,CH
22261,Chile,1914,4730.0,30.7,3740000.0,,6.0,,América Sur,CL
22262,China,1914,1150.0,32.0,444000000.0,,5.5,,Asia,CN
22263,Costa de Marfil,1914,683.0,37.0,1570000.0,,6.78,,África,CI
22264,Camerún,1914,1260.0,30.6,2880000.0,,5.54,,África,CM
22265,República Democrática del Congo,1914,892.0,34.8,8310000.000000001,,5.99,,África,CD
22266,República del Congo,1914,916.0,32.9,536000.0,,5.67,,África,CG
22267,Colombia,1914,1600.0,34.1,5530000.0,,6.35,,América Sur,CO
22268,Comoras,1914,884.0,34.1,113000.0,,6.01,,África,KM
22269,Cabo Verde,1914,1090.0,37.1,160000.0,,6.6,,África,CV
22270,Costa Rica,1914,2630.0,35.6,417000.0,,7.08,,América Norte,CR
22271,Cuba,1914,2530.0,38.9,2570000.0,,5.8,,América Norte,CU
22272,Chipre,1914,2940.0,45.8,287000.0,,4.54,,Asia,CY
22273,República Checa,1914,5380.0,46.5,10300000.0,,3.6,,Europa,CZ
22274,Alemania,1914,5670.0,46.0,63200000.0,,3.27,,Europa,DE
22275,Yibuti,1914,1250.0,35.7,43700.0,,6.3,,África,DJ
22276,Dominica,1914,1430.0,,34800.0,,,,América Norte,DM
22277,Dinamarca,1914,7620.0,58.7,3030000.0,,3.42,,Europa,DK
22278,República Dominicana,1914,1270.0,34.3,763000.0,,6.16,,América Norte,DO
22279,Argelia,1914,2180.0,34.1,5560000.0,,6.99,,África,DZ
22280,Ecuador,1914,1790.0,34.0,1730000.0,,6.83,,América Sur,EC
22281,Egipto,1914,1940.0,34.3,11500000.0,,5.97,,África,EG
22282,Eritrea,1914,769.0,32.2,579000.0,,6.96,,África,ER
22283,España,1914,3440.0,42.8,20400000.0,,4.26,,Europa,ES
22284,Estonia,1914,2590.0,47.5,1030000.0,,3.15,,Europa,EE
22285,Etiopía,1914,614.0,29.7,17900000.0,,7.17,,África,ET
22286,Finlandia,1914,3710.0,49.8,3010000.0,,4.13,,Europa,FI
22287,Fiyi,1914,1250.0,28.4,146000.0,,5.67,,Oceanía,FJ
22288,Francia,1914,6000.0,38.1,39600000.0,,2.34,,Europa,FR
22289,Micronesia,1914,642.0,25.6,26500.0,,6.02,,Oceanía,FM
22290,Gabón,1914,1040.0,36.5,329000.0,,5.82,,África,GA
22291,Reino Unido,1914,9450.0,52.1,46100000.0,,2.88,,Europa,GB
22292,Georgia,1914,1260.0,37.1,2530000.0,,6.73,,Asia,GE
22293,Ghana,1914,1340.0,30.3,3010000.0,,6.43,,África,GH
22294,Guinea,1914,645.0,33.7,1760000.0,,6.11,,África,GN
22295,Gambia,1914,1000.0,40.6,184000.0,,6.51,,África,GM
22296,Guinea-Bisáu,1914,694.0,29.5,325000.0,,7.25,,África,GW
22297,Guinea Ecuatorial,1914,685.0,32.4,120000.0,,5.51,,África,GQ
22298,Grecia,1914,2780.0,44.4,5520000.0,,3.72,,Europa,GR
22299,Granada,1914,1620.0,38.6,66000.0,,5.81,,América Norte,GD
22300,Guatemala,1914,2150.0,26.3,1570000.0,,6.29,,América Norte,GT
22301,Guyana,1914,2620.0,30.6,288000.0,,4.67,,América Sur,GY
22302,"Hong Kong, China",1914,2780.0,34.9,512000.0,,5.47,,Asia,HK
22303,Honduras,1914,2240.0,33.9,704000.0,,6.18,,América Norte,HN
22304,Croacia,1914,3740.0,34.4,2810000.0,,4.9,,Europa,HR
22305,Haití,1914,1870.0,31.7,2000000.0,,6.31,,América Norte,HT
22306,Hungría,1914,3780.0,40.6,7740000.0,,4.34,,Europa,HU
22307,Indonesia,1914,1560.0,30.0,44600000.0,,5.84,,Asia,ID
22308,India,1914,1310.0,26.9,313000000.0,,5.7,,Asia,IN
22309,Irlanda,1914,5020.0,54.7,4320000.0,,3.05,,Europa,IE
22310,Irán,1914,1510.0,25.6,10500000.0,,7.08,,Asia,IR
22311,Irak,1914,1500.0,41.6,3120000.0,,7.13,,Asia,IQ
22312,Islandia,1914,3660.0,52.1,91500.0,,3.98,,Europa,IS
22313,Israel,1914,3150.0,34.4,418000.0,,4.52,,Asia,IL
22314,Italia,1914,4460.0,49.9,36500000.0,,4.04,,Europa,IT
22315,Jamaica,1914,1140.0,38.5,835000.0,,4.84,,América Norte,JM
22316,Jordania,1914,1880.0,36.4,262000.0,,6.97,,Asia,JO
22317,Japón,1914,2740.0,40.9,51400000.0,,5.14,,Asia,JP
22318,Kazajistán,1914,3150.0,32.4,4740000.0,,6.32,,Asia,KZ
22319,Kenia,1914,1490.0,27.9,3760000.0,,6.91,,África,KE
22320,Kirguistán,1914,1330.0,28.5,1240000.0,,6.58,,Asia,KG
22321,Camboya,1914,502.0,38.1,3010000.0,,6.95,,Asia,KH
22322,Kiribati,1914,709.0,25.6,27600.0,,5.67,,Oceanía,KI
22323,San Cristóbal y Nieves,1914,2500.0,,42000.0,,,,América Norte,KN
22324,Corea del Sur,1914,1460.0,25.5,10000000.0,,5.94,,Asia,KR
22325,Kuwait,1914,3560.0,29.9,109000.0,,6.87,,Asia,KW
22326,Laos,1914,1230.0,31.3,1180000.0,,6.13,,Asia,LA
22327,Líbano,1914,2720.0,29.5,681000.0,,5.74,,Asia,LB
22328,Liberia,1914,1160.0,33.9,558000.0,,6.19,,África,LR
22329,Libia,1914,3000.0,38.0,628000.0,,7.2,,África,LY
22330,Santa Lucía,1914,1350.0,27.9,52500.0,,5.53,,América Norte,LC
22331,Sri Lanka,1914,2240.0,30.4,5140000.0,,5.76,,Asia,LK
22332,Lesoto,1914,424.0,37.6,355000.0,,5.84,,África,LS
22333,Lituania,1914,3510.0,47.1,2630000.0,,4.25,,Europa,LT
22334,Luxemburgo,1914,5150.0,50.5,263000.0,,3.22,,Europa,LU
22335,Letonia,1914,2080.0,49.5,2220000.0,,3.2,,Europa,LV
22336,Marruecos,1914,1340.0,32.9,5610000.0,,6.5,,África,MA
22337,Mónaco,1914,6780.0,,24200.0,,,,Europa,MC
22338,Moldavia,1914,1530.0,31.6,1670000.0,,5.91,,Europa,MD
22339,Madagascar,1914,1040.0,33.3,2590000.0,,6.89,,África,MG
22340,Maldivas,1914,1150.0,31.6,65500.0,,5.98,,Asia,MV
22341,México,1914,2330.0,29.2,14700000.0,,5.65,,América Norte,MX
22342,Islas Marshall,1914,669.0,,55500.0,,,,Oceanía,MH
22343,Macedonia del Norte,1914,1920.0,35.0,913000.0,,5.11,,Europa,MK
22344,Malí,1914,706.0,31.2,2860000.0,,6.23,,África,ML
22345,Malta,1914,2100.0,47.6,229000.0,,4.24,,Europa,MT
22346,Myanmar,1914,1350.0,31.4,11400000.0,,6.03,,Asia,MM
22347,Montenegro,1914,2160.0,38.1,495000.0,,5.09,,Europa,ME
22348,Mongolia,1914,856.0,30.3,724000.0,,5.94,,Asia,MN
22349,Mozambique,1914,472.0,37.3,3840000.0,,6.63,,África,MZ
22350,Mauritania,1914,741.0,36.8,393000.0,,6.34,,África,MR
22351,Mauricio,1914,1690.0,30.5,376000.0,,4.81,,África,MU
22352,Malaui,1914,403.0,29.5,1890000.0,,6.78,,África,MW
